0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,6,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,2,7,6,8,8,13,5,8,4,1,2,0,0,0,0,0,0,0,0,0,0,3,1,6,6,8,14,13,14,12,15,14,5,6,11,2,1,0,0,0,0,0,0,0,1,3,2,9,10,13,15,34,30,32,33,27,26,19,17,6,6,2,2,0,0,0,0,0,1,1,2,2,8,24,36,44,48,46,56,40,59,41,31,19,13,11,4,2,0,1,0,0,0,1,1,5,10,14,18,41,53,72,72,87,84,63,56,50,29,23,15,9,4,2,0,0,0,1,0,7,4,11,19,51,41,72,90,89,112,89,109,88,54,51,27,22,13,5,0,1,0,0,0,1,2,8,18,29,49,58,100,94,114,124,128,99,121,66,60,38,20,12,8,4,0,1,0,0,1,4,5,15,27,40,71,86,115,152,118,156,120,121,88,59,48,28,9,5,2,2,1,1,0,2,4,4,16,31,42,47,88,105,139,132,141,136,132,98,62,36,23,11,7,4,2,0,0,0,0,2,5,5,20,44,51,91,84,127,126,116,121,92,79,50,39,23,12,10,1,3,1,1,0,1,4,4,11,20,35,47,72,80,106,106,123,85,86,60,49,38,25,7,1,0,3,0,0,0,0,1,3,5,9,20,36,47,62,67,94,62,77,79,40,23,21,20,3,3,1,0,0,0,0,0,1,2,5,9,10,30,24,34,47,47,51,46,53,24,21,8,9,3,2,1,0,0,0,0,0,1,2,0,3,9,13,17,18,29,25,29,23,23,15,17,6,3,4,1,1,1,0,1,0,0,0,0,0,1,4,9,7,15,12,10,14,8,15,7,7,5,0,0,3,1,0,0,0,0,0,0,3,0,2,4,4,7,7,6,3,3,4,2,5,0,2,2,0,2,0,0,0,0,0,0,0,0,1,2,1,1,6,1,2,2,5,8,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,3,7,8,2,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,4,8,6,11,4,10,14,9,3,5,8,3,0,0,0,0,0,0,0,0,1,1,4,3,6,8,17,22,15,25,17,22,18,12,14,7,0,2,1,0,0,0,0,0,0,2,3,2,8,19,17,31,35,32,28,37,45,26,22,18,7,10,4,1,1,0,0,0,0,1,1,5,6,9,25,34,39,70,57,67,55,72,42,34,29,18,12,4,5,2,0,0,0,1,0,1,5,8,18,34,44,62,71,90,97,90,82,73,58,39,18,21,9,5,0,1,1,0,0,3,5,7,12,27,39,53,85,114,112,108,123,103,98,55,57,40,22,16,2,5,0,0,0,0,1,3,5,20,28,49,66,96,103,130,128,130,123,109,80,67,48,19,14,9,4,0,0,1,0,2,5,2,20,32,59,48,84,135,134,123,141,149,120,87,51,50,20,11,7,4,4,3,0,0,1,3,6,9,32,37,58,89,110,133,128,131,119,121,100,70,37,29,14,5,5,1,0,0,0,0,1,5,7,18,39,39,72,95,104,115,131,100,87,64,54,35,24,14,3,1,2,2,1,1,0,3,7,11,11,39,45,62,69,100,103,95,95,82,56,40,32,19,8,3,1,0,1,0,0,0,2,1,5,10,16,33,31,50,67,53,58,48,56,41,22,8,11,7,1,1,0,0,0,0,0,1,1,4,9,8,14,21,32,28,38,40,28,42,31,12,8,1,8,2,0,2,0,1,0,0,1,1,0,6,7,11,17,14,13,16,17,9,16,9,9,8,3,1,1,1,0,0,0,0,0,0,1,0,2,0,5,5,12,9,9,6,6,9,4,2,3,1,1,2,1,0,0,0,0,0,0,2,2,1,3,1,7,2,6,3,4,7,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,4,2,3,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,5,9,8,8,8,11,5,2,4,4,2,1,0,0,0,0,0,0,0,0,0,3,2,4,5,13,20,10,10,20,12,20,8,13,9,2,0,0,0,0,0,0,0,1,2,2,2,6,10,18,20,22,32,33,28,36,25,17,13,7,4,2,2,0,0,0,0,0,0,1,5,4,10,31,23,43,46,49,54,43,47,42,25,17,14,14,3,2,0,0,0,0,1,0,3,5,8,20,25,34,57,67,75,88,68,72,61,41,35,16,11,5,7,2,0,0,0,0,2,3,4,16,28,30,43,68,84,91,107,111,79,69,62,37,28,20,13,1,2,2,0,0,0,1,6,7,16,29,40,73,95,98,113,106,119,95,97,68,47,39,21,11,7,3,0,1,0,0,1,4,4,14,38,42,59,96,113,125,123,156,130,100,88,53,41,18,17,5,3,3,1,0,1,2,4,5,18,27,44,67,89,118,131,108,146,126,107,90,62,36,16,8,5,6,1,1,0,0,0,3,4,16,20,44,55,90,105,124,140,126,123,104,76,63,33,25,12,4,5,1,0,0,0,0,0,7,14,22,36,42,63,74,105,88,114,90,70,57,47,26,17,9,4,1,1,1,0,1,0,3,2,6,13,28,30,52,79,76,98,71,62,68,47,29,26,17,1,3,0,0,1,1,0,0,2,2,6,11,19,31,32,40,54,58,54,49,50,34,24,7,5,8,2,1,1,0,1,0,0,0,1,4,10,10,14,27,22,28,42,29,31,29,29,12,9,1,6,2,0,0,0,0,0,0,1,0,0,2,4,11,10,13,16,6,14,12,16,7,9,5,1,1,1,1,0,0,0,0,0,0,2,1,2,6,3,8,9,4,5,8,7,8,5,0,1,0,2,0,2,0,0,0,0,0,0,0,3,0,2,2,5,3,4,6,2,5,4,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5,6,7,3,3,1,2,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,7,7,11,12,11,6,13,4,5,8,5,0,0,0,0,0,0,0,0,0,1,0,4,3,8,11,18,14,17,20,23,22,18,10,12,4,1,2,0,0,0,0,0,0,1,4,1,3,16,13,21,26,28,40,42,29,34,23,17,10,11,6,2,1,0,0,0,0,0,0,2,4,10,18,22,42,55,57,67,74,60,52,45,26,17,15,9,4,2,1,0,0,0,0,2,2,6,9,17,36,35,55,80,94,88,88,75,58,55,28,23,14,7,4,3,0,0,0,0,5,5,9,18,28,42,83,84,95,111,111,112,99,82,68,36,34,13,9,4,1,0,0,0,0,2,1,5,22,35,46,78,100,120,117,133,121,130,102,65,56,26,21,10,5,1,1,0,0,2,2,5,6,20,41,42,77,95,136,121,130,155,119,111,78,46,29,19,12,5,6,2,0,0,0,1,4,5,12,34,43,61,89,130,119,150,129,127,97,94,49,36,16,4,3,1,2,0,0,0,0,4,6,17,23,35,56,96,91,129,119,132,99,93,58,51,23,22,10,6,2,0,0,0,1,0,1,6,13,27,36,45,69,80,91,108,83,77,70,48,31,27,9,5,2,1,0,2,1,0,0,3,2,6,13,25,28,50,68,61,74,56,60,61,31,22,15,9,4,2,0,0,0,0,0,0,2,2,8,14,14,27,34,41,34,61,28,32,40,30,7,3,3,9,2,0,1,0,0,0,0,2,0,2,3,7,8,16,15,24,28,11,27,17,18,7,5,2,1,1,0,0,0,1,0,0,0,1,0,4,4,5,9,11,9,7,9,11,8,4,3,0,2,1,1,2,0,0,0,0,0,0,0,2,3,1,4,5,5,5,5,4,2,5,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,4,5,1,0,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,7,3,5,8,3,1,2,1,1,4,0,0,0,0,0,0,0,0,0,0,5,1,1,6,7,6,10,9,13,9,8,4,10,4,0,0,0,0,0,0,0,0,0,0,1,2,2,14,13,23,19,21,24,29,19,21,14,12,5,3,0,1,0,0,0,0,0,2,2,4,5,20,14,25,30,34,36,48,33,35,23,18,14,12,8,0,1,0,0,0,0,0,1,3,3,12,15,20,48,44,68,70,70,59,52,47,29,15,15,11,7,3,1,0,0,0,0,2,5,3,11,19,39,45,47,76,103,71,98,71,69,53,37,19,14,7,4,2,1,0,0,0,4,1,9,17,34,46,72,103,85,108,124,118,95,88,64,47,30,15,7,6,1,0,0,0,2,3,2,6,26,32,59,65,95,137,128,117,130,122,100,72,50,28,23,12,5,2,0,0,0,0,3,5,7,24,30,49,73,99,128,118,140,135,125,106,80,53,29,11,9,6,3,4,2,0,0,1,4,3,16,29,53,55,98,120,130,128,139,129,101,89,55,39,19,8,4,1,0,0,0,0,0,5,5,14,29,31,70,82,97,113,119,126,116,67,65,42,27,21,10,5,4,0,0,0,1,0,3,7,15,14,33,34,78,77,89,94,91,77,67,49,34,21,11,3,3,2,0,3,0,0,0,4,4,11,15,23,20,55,66,58,62,54,52,48,35,24,4,6,4,2,0,0,0,0,0,0,0,1,3,13,11,21,38,29,41,48,37,40,27,27,18,6,13,4,1,3,0,0,0,0,1,1,1,0,5,7,9,19,14,22,20,13,19,17,11,8,2,2,2,0,1,0,0,1,0,0,0,1,0,5,3,4,11,8,5,5,12,12,6,2,5,1,0,2,0,1,0,0,0,0,0,0,0,2,1,4,2,1,3,10,4,4,4,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,0,2,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,3,4,3,4,5,2,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,4,6,8,15,15,8,5,8,4,3,4,2,2,0,0,0,0,0,0,0,2,2,4,4,10,12,17,13,16,17,25,24,21,18,12,12,3,1,1,0,0,0,0,0,0,3,2,9,11,16,20,24,37,26,48,36,43,24,13,10,13,9,4,1,1,1,0,0,0,1,1,3,10,19,32,32,47,65,77,81,52,50,43,37,27,21,15,5,3,0,0,0,0,0,2,4,5,17,28,33,48,57,68,105,91,93,94,66,45,28,15,14,9,3,5,0,1,0,0,7,5,6,14,30,43,64,82,98,126,100,108,111,93,60,58,39,23,7,6,2,0,0,0,1,4,5,6,16,37,52,82,108,101,134,128,150,134,84,85,65,32,25,10,6,3,2,1,0,0,2,3,7,21,34,51,63,112,126,122,138,129,131,117,92,57,37,15,8,6,4,2,2,0,0,2,2,7,16,41,39,65,92,127,135,134,148,120,105,88,57,42,21,10,7,3,3,0,0,1,2,2,7,7,32,32,62,86,87,121,123,117,104,89,66,50,33,21,12,4,1,1,1,0,0,1,1,8,14,17,27,39,68,74,77,83,81,60,71,46,31,31,11,3,4,1,2,0,1,0,1,3,4,4,17,17,22,38,53,56,68,67,51,39,35,22,7,9,4,3,0,0,1,0,0,0,0,3,3,9,15,18,21,21,37,39,28,30,42,23,15,8,5,4,1,3,1,0,0,0,1,0,1,0,4,9,4,19,17,16,13,13,14,14,8,9,0,2,3,1,0,1,0,1,0,0,0,0,0,6,2,5,8,5,7,4,4,12,6,5,0,4,0,2,0,1,0,0,0,0,0,0,2,0,2,0,2,1,3,8,2,4,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,4,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,7,4,4,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,11,6,8,14,13,13,6,10,4,3,4,2,2,0,0,0,0,0,0,0,1,1,3,4,7,14,11,17,21,15,20,23,16,18,16,13,4,2,1,0,0,0,0,0,0,2,2,3,9,13,16,24,29,34,27,42,44,29,22,12,14,12,3,1,0,1,0,0,0,0,2,1,3,20,18,22,37,50,59,71,59,53,42,29,23,16,11,5,5,1,0,0,0,1,0,3,3,10,15,32,44,51,64,95,89,97,84,67,55,27,21,14,7,3,2,1,1,0,0,2,4,3,12,21,31,40,72,101,84,108,110,103,80,59,61,39,28,8,4,0,0,0,0,0,1,4,7,4,29,39,53,92,100,110,132,133,133,110,74,57,40,24,10,7,6,0,0,0,1,0,5,2,7,28,40,59,99,117,128,127,111,127,115,97,55,33,19,17,5,3,5,1,0,0,0,0,3,16,20,46,58,98,114,110,135,160,128,98,105,83,36,22,8,5,5,2,0,0,0,0,1,5,11,16,31,45,59,88,109,133,129,108,107,70,56,41,16,15,6,2,1,1,0,0,2,1,6,4,22,17,44,61,88,77,99,100,82,76,62,41,26,17,6,4,2,0,0,0,0,0,2,6,4,12,23,30,41,60,71,67,76,67,56,44,37,17,18,3,3,1,0,0,1,0,0,0,1,1,9,13,22,32,40,41,50,52,47,40,31,25,9,4,6,1,2,0,1,0,0,0,1,1,2,8,8,8,9,13,27,26,19,27,27,19,13,2,1,4,1,0,2,0,0,0,0,0,0,1,2,5,8,6,11,14,14,8,17,15,6,6,2,3,2,0,0,0,0,1,0,0,0,0,1,0,3,2,6,7,9,4,0,2,6,1,3,2,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,4,4,2,3,3,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,4,4,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,7,4,3,5,2,3,2,1,1,1,0,0,0,0,0,0,0,0,1,2,2,7,8,8,4,14,11,20,11,10,5,9,6,5,1,0,0,0,0,0,0,1,1,2,7,7,16,10,23,20,22,15,34,21,16,19,14,11,9,7,1,0,0,0,0,0,1,0,3,10,11,14,21,36,38,40,38,43,44,39,21,16,9,9,4,1,1,1,0,0,1,1,2,5,16,18,14,38,41,55,69,73,70,50,51,28,26,16,17,10,2,2,0,0,0,1,1,2,9,12,20,45,43,68,81,93,82,90,86,62,51,34,19,21,11,1,4,0,2,0,1,5,5,10,18,27,33,62,73,99,91,108,108,96,90,69,63,45,21,13,6,3,1,0,0,2,1,6,8,13,33,40,89,104,92,130,120,118,135,105,81,67,43,22,13,9,3,5,0,0,0,3,5,9,18,43,41,77,96,116,124,117,131,120,98,87,55,30,23,14,6,4,4,3,0,0,0,3,13,11,29,36,55,98,95,129,136,126,105,97,87,75,39,29,5,7,3,1,0,0,1,1,6,7,15,24,35,47,85,92,95,108,134,91,94,64,43,31,19,17,4,4,4,1,0,1,0,4,5,13,13,32,37,58,77,81,81,71,86,62,62,34,26,9,16,0,2,0,1,0,1,1,2,2,7,16,19,32,44,50,55,49,66,64,36,26,25,16,13,3,5,0,0,0,1,0,0,2,2,3,10,15,22,24,22,44,38,35,36,32,28,29,8,5,5,2,2,0,0,0,0,0,0,1,3,5,6,7,9,14,22,15,15,17,19,7,15,3,3,3,2,0,2,0,1,0,0,0,1,1,2,6,7,7,9,9,6,4,9,10,2,2,1,3,1,0,1,0,0,0,0,0,0,1,1,1,4,2,4,9,2,4,2,5,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,3,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,5,2,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,10,6,4,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,5,8,5,11,10,14,11,9,8,1,7,1,3,0,0,0,0,0,0,0,1,2,2,4,9,13,12,22,18,21,32,27,12,22,12,10,10,2,1,0,1,0,0,0,1,1,1,8,16,9,19,26,30,41,36,48,43,34,28,14,19,18,3,2,0,0,0,0,0,1,0,1,5,18,18,31,42,60,66,78,77,59,40,39,24,8,14,7,3,2,1,0,0,1,0,0,9,10,22,26,39,56,66,105,89,91,94,63,55,34,27,20,11,4,4,0,1,0,0,4,1,6,10,17,38,53,93,107,116,100,117,106,93,60,76,41,24,12,8,1,0,0,0,1,1,6,5,11,24,41,64,85,112,102,141,129,128,121,87,73,48,21,7,8,5,4,0,0,0,1,6,3,13,31,47,66,107,100,141,153,122,139,111,86,59,30,20,10,8,5,3,0,1,0,0,1,10,15,16,27,56,86,107,123,141,135,127,115,88,72,44,27,12,7,3,3,0,0,1,0,2,3,7,19,33,42,85,87,98,127,113,122,93,68,51,37,20,18,4,2,0,1,0,0,0,3,4,12,13,24,36,49,71,78,85,76,83,70,67,38,21,18,12,1,2,2,0,0,0,1,0,1,4,10,17,34,36,45,64,65,68,63,47,25,22,15,15,4,3,0,0,0,1,0,0,1,3,5,7,11,14,29,25,43,39,37,42,27,37,19,11,6,6,2,2,1,0,0,0,0,0,0,1,5,7,9,5,11,14,17,12,14,24,11,7,7,3,0,0,0,1,0,1,0,0,0,0,1,0,8,7,2,13,9,6,5,11,8,4,1,0,2,1,0,1,1,0,0,0,0,0,2,0,1,3,2,3,0,2,5,6,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,3,4,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,7,8,3,1,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,6,4,10,7,9,12,11,15,5,6,4,3,1,2,2,0,0,0,0,0,0,1,4,2,5,11,9,14,14,21,26,20,25,17,20,11,13,8,0,0,0,1,0,0,0,1,1,4,10,14,10,18,28,31,39,40,50,37,22,24,17,13,13,4,3,0,0,0,0,0,1,2,2,11,18,17,28,36,64,55,73,58,61,42,34,22,16,17,6,3,2,1,0,0,2,0,4,4,10,25,33,43,57,93,89,72,91,78,53,44,39,23,20,9,4,2,2,1,0,3,1,3,7,15,22,38,61,78,83,114,109,111,88,91,65,60,29,27,10,7,2,0,0,0,1,2,6,3,15,33,39,78,80,121,106,132,113,111,130,63,75,35,26,5,5,4,4,0,0,1,2,6,6,15,37,42,77,103,105,140,145,139,135,110,88,54,41,25,13,11,6,1,3,0,0,1,2,12,16,25,36,63,86,102,127,116,142,120,86,99,59,32,16,13,5,6,1,1,0,0,0,5,2,11,20,33,51,81,96,118,129,125,114,90,78,48,39,26,11,8,1,2,0,0,1,1,2,8,9,16,27,38,60,65,72,86,69,82,60,47,47,26,17,9,3,1,2,1,0,1,0,2,2,10,13,25,31,41,51,65,61,71,72,46,30,26,13,18,9,1,2,0,0,0,0,0,2,4,4,8,15,31,31,29,39,55,32,38,38,28,25,6,2,4,3,2,0,0,1,0,0,0,0,2,6,10,7,11,14,18,19,23,18,19,11,14,11,3,4,1,1,0,0,1,0,0,0,0,1,2,7,5,4,13,9,6,8,13,8,5,3,1,2,1,1,1,1,0,0,0,0,0,1,1,1,4,2,3,4,3,3,5,5,1,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,1,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,5,2,3,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,3,4,6,9,8,5,2,2,1,2,1,1,0,0,0,0,0,0,0,1,1,2,2,11,9,12,7,20,12,16,21,12,10,9,7,4,1,2,0,0,1,0,0,0,1,1,9,8,8,13,20,21,24,38,33,25,30,14,7,13,4,2,1,0,0,0,0,0,1,2,5,14,15,14,30,26,52,62,57,50,41,39,27,30,14,5,8,2,2,1,0,0,0,0,1,5,18,24,34,38,58,73,67,87,67,77,52,55,23,18,18,2,4,1,1,0,0,2,2,5,8,12,22,36,59,69,88,126,99,104,79,73,56,45,32,19,12,4,2,1,0,0,2,3,4,6,17,28,45,74,105,101,123,110,120,113,112,65,62,43,28,9,7,3,1,0,0,2,2,6,12,14,26,44,84,107,114,131,146,140,143,119,85,64,36,20,17,11,6,1,3,0,0,1,4,9,22,35,44,81,94,112,134,159,135,129,98,89,48,49,20,12,3,3,3,0,0,0,2,3,8,13,34,31,58,85,89,136,120,133,126,94,72,51,34,18,11,7,2,1,1,0,0,1,5,4,10,19,38,41,74,93,84,92,86,104,67,62,40,38,18,10,6,1,1,0,0,1,2,1,3,10,18,26,34,58,57,79,64,80,71,52,31,28,17,12,4,4,1,1,1,0,1,0,1,6,4,11,18,25,39,30,46,49,45,43,34,36,18,11,8,4,2,0,1,0,1,0,0,0,1,5,3,11,10,14,18,20,21,21,23,22,18,9,8,5,4,3,0,0,0,0,0,0,0,0,1,2,5,7,7,10,10,10,5,9,13,8,2,3,1,1,1,2,0,0,1,0,0,0,1,0,0,3,2,5,3,4,3,10,2,5,2,2,1,2,0,0,0,0,0,0,0,0,0,1,0,2,2,3,1,1,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
