0,0,0,0,0,0,1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,5,3,5,8,2,5,4,0,1,1,0,0,0,1,0,1,1,4,5,4,17,20,12,10,11,5,4,3,0,0,0,0,0,0,1,2,3,7,15,29,29,37,26,30,30,21,12,7,2,2,1,1,0,1,3,0,4,13,24,42,42,52,57,48,51,27,25,14,8,2,1,1,0,0,2,5,11,21,46,65,81,89,94,102,61,52,35,15,8,7,4,0,1,1,5,12,18,36,76,89,122,127,160,121,95,72,41,25,13,8,4,1,0,2,5,12,27,43,79,100,156,180,168,171,123,103,89,33,20,8,2,1,2,1,3,11,24,54,89,138,170,189,223,187,139,96,77,36,27,10,1,1,0,3,10,13,28,41,76,122,147,185,191,188,132,116,66,39,20,7,3,2,0,0,5,7,25,47,71,103,135,172,180,172,120,92,48,28,13,3,3,0,0,2,1,6,15,38,50,77,94,116,118,122,84,67,45,24,8,6,2,6,0,0,2,5,12,19,40,52,62,87,75,67,48,43,31,22,8,5,0,3,0,0,1,2,4,10,18,29,34,53,45,42,32,25,9,6,7,0,0,0,0,0,0,2,4,5,11,13,15,22,21,18,15,14,8,3,5,1,0,0,0,1,0,0,2,1,4,3,10,5,7,11,10,5,6,2,1,0,0,0,0,0,0,0,0,0,3,1,1,8,3,1,2,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,2,1,2,2,0,0,0,0,0,0,0,0,0,1,1,2,5,7,8,5,10,6,5,7,2,1,1,0,0,0,0,2,0,1,2,6,9,15,31,25,16,20,17,11,9,5,2,0,0,1,0,0,1,1,7,11,14,35,41,51,38,42,31,20,10,4,2,4,1,0,0,1,5,3,5,17,39,62,65,73,89,90,53,40,29,24,7,4,2,1,1,0,5,8,19,32,77,83,113,104,123,116,88,60,33,21,11,9,2,1,0,4,7,13,20,53,76,100,153,172,183,129,126,94,50,22,14,7,5,0,1,0,2,14,28,54,94,160,164,195,208,184,125,93,77,26,18,6,2,1,1,2,10,17,37,57,90,121,174,212,214,207,132,111,65,39,21,4,2,1,0,3,9,10,26,49,75,117,161,186,191,189,133,93,43,30,10,11,0,1,0,1,4,5,19,39,71,81,116,129,148,115,105,75,47,20,9,5,3,2,1,0,4,2,14,28,44,56,84,92,90,72,61,49,31,14,12,5,2,3,0,0,1,5,8,13,25,40,50,64,65,48,37,21,14,11,3,1,0,1,1,0,0,4,1,9,16,16,29,24,25,26,16,16,8,4,4,1,0,0,0,0,0,0,4,0,2,5,8,10,10,9,10,5,7,2,0,0,0,0,0,0,0,0,0,1,1,1,4,6,5,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,2,4,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,3,9,5,8,9,4,7,5,1,0,1,0,0,0,0,1,0,0,4,6,9,12,24,26,14,16,16,13,8,6,1,0,0,1,0,1,1,2,4,13,12,25,37,37,34,33,27,22,9,5,2,5,0,0,0,1,5,4,9,15,31,54,61,65,83,82,49,37,17,18,7,4,1,2,0,0,5,4,12,32,43,81,99,105,117,99,76,57,35,16,7,8,0,0,1,1,8,15,23,44,74,100,135,133,176,115,111,80,56,24,16,7,4,3,0,1,6,11,28,53,98,122,157,201,175,169,117,93,69,26,20,6,3,1,2,2,8,17,37,52,97,137,171,212,207,198,127,105,56,30,21,7,1,2,0,3,9,14,17,53,74,119,158,186,183,178,135,95,50,35,9,7,0,1,1,1,5,5,23,49,69,95,127,148,164,137,108,93,47,28,13,7,2,0,1,0,3,3,18,33,55,65,103,99,100,88,77,54,37,15,10,3,8,2,0,0,1,5,14,9,33,37,65,75,78,57,52,30,20,12,9,2,0,2,0,0,0,2,7,8,16,26,41,39,36,26,28,15,7,0,3,0,0,0,1,0,0,4,3,3,7,14,11,17,14,19,13,9,8,4,3,1,0,0,0,0,0,0,1,1,3,1,7,5,6,7,3,7,3,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,1,1,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,5,3,4,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,3,9,8,8,12,3,10,3,2,0,1,0,0,0,0,1,0,3,3,11,9,14,27,19,18,17,10,15,7,5,1,0,0,1,0,1,1,1,5,8,14,21,44,40,37,35,30,15,18,12,3,5,0,0,0,0,4,4,7,27,26,58,70,67,76,72,58,36,24,17,5,4,2,1,1,1,4,7,17,28,59,80,94,109,111,97,81,61,28,20,7,9,2,1,1,2,9,13,26,48,61,112,144,155,168,153,98,83,57,25,18,5,3,2,0,2,7,10,28,55,85,120,167,186,158,186,113,85,68,35,15,8,3,1,1,2,10,14,38,65,97,134,177,202,219,189,137,106,57,31,22,5,3,1,0,3,9,13,15,58,71,105,163,183,202,173,137,91,52,31,8,7,2,0,1,1,5,5,21,51,63,95,115,148,162,136,126,77,47,29,15,7,2,0,1,1,1,3,19,31,49,73,90,88,111,76,70,55,30,18,9,4,6,3,0,0,1,4,11,15,33,34,60,62,70,54,49,30,20,8,8,3,0,1,0,0,0,4,4,6,19,22,38,32,42,33,22,10,11,3,2,0,0,0,1,0,0,2,3,3,6,9,13,16,19,13,9,9,5,3,4,0,0,0,0,0,0,1,0,3,1,3,4,3,7,4,6,4,5,1,0,1,0,0,0,0,0,0,0,0,1,1,4,0,5,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,3,4,2,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,2,5,11,10,10,9,6,9,4,2,0,1,0,0,1,0,1,0,2,5,10,7,16,27,23,18,19,9,11,3,6,2,0,0,0,0,1,0,3,6,13,11,29,53,46,43,38,39,18,13,16,4,4,1,0,1,1,4,7,6,30,38,62,74,79,68,87,58,34,27,10,6,5,1,1,1,1,10,8,23,36,60,82,107,113,115,103,75,50,34,15,6,7,4,1,1,1,8,12,28,52,66,127,162,171,165,143,101,79,58,19,17,5,1,0,0,2,8,12,36,62,101,127,161,192,197,180,116,95,58,24,18,4,3,1,2,2,9,21,28,63,98,152,163,215,218,189,123,95,49,33,20,5,2,0,2,2,7,15,11,70,94,97,166,190,191,167,119,91,49,26,12,8,1,0,0,0,3,7,24,42,60,89,113,153,149,137,103,86,35,30,10,4,2,0,1,1,1,4,17,26,46,83,80,100,104,69,70,37,25,11,10,4,5,2,0,0,2,6,13,22,28,35,52,55,65,47,39,17,13,7,3,2,0,1,0,0,0,3,5,8,23,23,27,31,38,18,21,13,7,7,0,0,0,0,1,0,0,3,1,2,4,7,15,14,13,13,7,11,3,1,4,0,0,0,0,0,0,0,0,2,1,3,5,2,11,5,2,5,3,2,0,1,0,0,0,0,0,0,0,1,1,1,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,4,5,3,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,13,13,8,14,7,9,6,2,2,3,0,0,0,0,1,0,0,3,7,5,9,27,24,16,20,16,12,5,7,2,0,0,1,0,1,0,1,8,9,14,20,50,54,54,48,41,26,15,16,3,2,2,0,0,1,1,6,10,10,36,59,66,78,77,79,69,39,36,20,9,6,1,1,0,1,5,8,12,30,53,85,96,120,144,121,95,55,39,16,5,6,5,1,0,0,2,13,15,43,60,112,130,179,164,156,107,92,71,28,13,9,1,1,0,2,5,9,21,54,86,112,167,212,227,172,127,107,79,28,19,5,2,0,1,0,4,11,30,34,88,123,152,212,215,230,155,114,57,37,18,10,3,1,1,2,4,14,10,47,79,93,149,186,180,180,139,106,61,28,19,7,4,0,0,1,0,6,15,26,52,72,108,150,156,133,111,81,52,27,8,2,1,1,0,0,1,1,14,22,42,70,78,86,104,87,69,47,24,16,6,4,3,2,0,0,1,2,9,10,25,35,41,49,73,44,43,31,16,5,6,5,2,1,0,0,0,3,1,9,9,23,31,24,36,26,17,11,12,2,2,0,0,0,1,0,0,1,2,1,3,7,10,15,13,15,8,6,6,3,5,0,0,0,0,0,0,0,0,2,2,1,4,3,8,6,2,5,3,3,0,1,0,0,0,0,0,0,0,1,1,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7,7,4,3,4,4,5,1,0,0,0,0,0,0,0,0,0,0,2,3,8,14,12,16,8,8,5,6,3,3,0,0,1,0,0,2,1,2,11,10,14,29,30,24,24,24,17,4,5,4,0,0,0,0,0,1,3,9,9,21,29,45,57,57,46,45,25,18,14,5,2,2,0,0,1,3,4,7,18,43,74,76,108,89,93,74,45,39,20,12,10,1,1,0,1,7,5,19,32,62,79,110,129,144,133,94,68,50,19,6,2,6,1,0,1,2,12,21,41,66,109,159,183,174,166,135,92,72,37,16,11,2,1,0,2,3,10,31,44,91,127,172,206,248,198,144,113,72,31,21,6,6,0,1,2,7,14,18,47,89,128,157,228,205,207,185,98,64,28,17,8,3,0,0,1,1,10,13,44,66,86,132,157,177,152,152,102,67,29,19,9,2,0,0,1,1,4,18,24,46,70,104,128,121,136,96,69,32,26,6,2,3,2,0,0,0,1,8,21,35,63,51,79,81,77,51,54,18,16,7,4,2,0,0,0,1,2,6,10,17,37,44,42,67,40,29,28,10,6,3,2,1,1,1,0,0,2,4,6,5,12,15,21,20,21,12,10,5,3,6,0,0,0,0,0,0,0,0,2,2,4,10,6,11,11,6,6,4,5,0,1,0,0,0,0,0,0,0,1,2,1,2,5,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,4,9,3,1,3,4,3,2,0,1,0,0,0,0,0,0,0,0,3,2,10,18,17,12,9,14,3,5,2,3,0,0,0,0,0,2,2,1,11,8,18,32,27,25,22,23,21,6,4,5,0,0,1,0,0,1,3,7,7,31,31,39,65,65,55,44,18,26,9,4,1,3,0,0,1,5,3,8,25,36,74,90,90,97,102,80,51,37,18,14,8,1,1,0,1,4,12,17,39,60,90,125,135,161,116,92,70,48,13,8,5,3,1,0,2,1,8,17,56,72,111,161,180,184,148,129,94,72,38,14,11,2,1,0,2,5,7,30,46,83,139,172,225,233,213,146,98,69,36,17,7,6,0,0,4,3,19,27,48,93,127,157,211,214,217,157,105,51,34,20,5,2,0,1,1,1,7,12,49,62,94,144,152,183,146,117,110,62,35,11,5,3,0,0,1,1,4,16,22,44,64,118,130,123,129,89,58,35,21,12,3,3,0,0,0,1,0,11,20,38,52,53,60,94,83,52,46,17,11,7,3,4,1,0,0,1,4,5,12,23,30,46,45,52,39,24,28,9,8,4,1,1,0,1,0,0,2,4,2,5,14,19,22,23,14,11,6,2,5,3,0,0,0,0,0,0,0,1,1,2,5,4,4,11,10,6,7,4,4,0,1,0,0,0,0,0,0,0,1,3,0,2,6,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,6,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2,10,10,10,3,6,8,2,3,2,2,0,0,0,0,0,1,0,1,5,10,6,22,19,22,15,19,10,3,2,4,0,0,0,0,0,1,1,2,8,12,24,29,31,37,29,26,26,12,7,3,0,2,1,0,0,3,1,9,19,30,41,45,72,71,69,48,21,29,15,8,4,1,0,0,1,5,5,8,26,47,79,86,99,103,102,81,48,34,17,9,5,0,2,0,1,5,8,28,39,61,82,126,149,142,123,89,77,51,22,8,8,3,2,0,2,2,7,21,42,73,102,158,182,191,153,130,83,69,25,19,9,2,0,0,2,5,9,28,39,76,138,156,204,206,196,148,84,68,40,16,7,4,0,0,3,3,16,29,40,91,117,160,183,191,199,126,98,50,31,24,6,2,0,2,1,3,7,11,56,59,90,127,145,149,152,132,94,56,30,15,2,2,0,0,0,0,4,17,22,39,68,109,126,134,108,86,64,27,24,12,4,2,0,0,0,2,1,13,17,38,53,58,77,90,89,48,54,23,13,5,2,2,3,0,0,0,1,5,18,15,34,35,55,50,48,22,20,13,4,6,1,1,1,0,0,1,2,0,4,11,16,19,23,26,16,20,13,7,5,1,0,0,0,1,0,0,1,5,2,3,4,10,10,13,16,4,9,2,5,0,1,0,0,0,0,0,0,0,0,2,6,4,3,8,2,3,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,6,7,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,11,15,12,12,12,11,7,2,2,5,0,0,0,0,0,2,1,3,12,9,17,28,25,24,21,23,13,9,4,6,0,1,1,0,0,1,4,4,10,24,32,32,50,65,50,53,15,20,5,2,0,1,1,0,0,3,2,6,30,47,60,80,90,88,80,56,50,33,19,11,7,1,1,0,1,8,12,20,42,57,77,115,135,135,123,88,63,42,17,11,3,2,1,0,2,1,10,20,41,74,103,169,189,183,144,123,87,52,20,19,10,2,1,0,1,2,12,27,49,87,117,165,190,200,194,147,92,68,38,19,5,4,0,0,2,10,13,33,50,83,145,161,238,200,206,145,94,53,29,15,5,2,0,2,0,4,9,13,49,74,105,139,175,173,171,130,91,65,30,12,5,2,0,0,1,1,4,23,25,56,73,125,134,142,113,108,55,36,27,12,4,2,0,0,1,0,4,13,21,37,59,64,99,88,96,58,53,26,15,7,4,3,1,0,0,1,1,5,19,18,36,45,52,64,44,31,25,11,7,6,1,1,1,0,0,1,1,1,6,16,20,25,23,28,30,16,13,10,3,2,0,0,0,0,1,1,0,4,1,5,4,13,11,15,12,2,6,3,5,0,2,0,0,0,0,0,0,0,1,2,5,2,1,7,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,5,9,3,5,3,4,3,0,1,0,0,0,0,0,0,0,0,1,2,2,13,12,20,7,11,12,9,1,5,4,0,0,0,0,0,1,3,4,9,7,24,28,35,27,22,33,14,13,4,7,1,0,1,0,0,2,4,7,20,24,30,30,58,78,58,53,21,14,11,3,1,1,0,0,1,3,4,8,32,47,64,91,83,101,88,64,49,39,19,11,5,2,1,0,0,6,10,22,34,63,91,131,143,152,128,95,73,44,15,10,3,2,1,0,3,6,8,24,47,83,100,167,190,170,168,115,89,52,30,22,12,2,1,0,1,1,17,33,46,91,122,170,217,215,200,158,113,70,39,14,7,2,0,2,1,10,11,27,64,81,127,167,218,199,192,144,86,64,31,14,6,1,1,1,1,3,6,17,45,66,107,138,152,181,147,117,87,69,31,10,4,2,0,0,1,1,5,18,33,44,83,94,141,118,110,95,69,23,21,13,8,1,1,0,0,2,4,12,16,39,50,71,77,94,93,52,35,33,10,5,2,3,1,0,0,0,2,7,15,15,33,46,42,51,34,22,21,15,3,5,1,1,0,0,1,1,2,2,4,9,12,20,16,21,25,13,10,5,3,1,0,0,0,0,0,0,0,2,1,1,4,8,9,15,6,2,9,4,2,1,0,1,0,0,0,0,0,0,1,2,3,2,4,4,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,9,3,3,5,2,0,1,0,0,0,0,0,0,0,0,1,3,5,15,17,18,7,13,15,7,3,4,2,0,0,1,0,0,1,4,4,10,9,26,25,33,34,25,23,12,9,8,0,1,0,0,0,0,2,4,7,20,28,32,44,66,63,59,41,16,25,4,5,2,1,0,0,1,4,5,10,29,44,74,86,96,97,89,65,56,29,20,12,2,1,2,0,0,4,12,22,46,67,92,151,126,157,112,87,75,38,13,7,5,1,0,0,5,3,14,24,46,89,99,185,195,193,159,116,85,49,25,25,10,2,1,1,1,3,15,32,57,109,127,180,192,212,186,149,93,67,31,10,5,3,0,1,2,8,15,27,60,85,108,172,231,191,199,127,95,60,24,18,3,0,1,1,1,4,5,22,53,69,119,158,156,166,146,118,75,61,28,4,3,1,0,0,1,0,5,22,28,54,88,89,141,119,107,79,62,28,22,15,2,1,0,0,1,2,3,10,22,38,55,76,85,98,92,52,37,21,10,6,3,1,1,0,0,0,3,8,16,15,39,38,46,46,33,25,17,8,5,4,1,1,0,0,0,1,2,2,4,12,20,22,16,20,21,11,12,9,2,2,0,0,0,0,1,0,2,1,3,4,1,11,12,18,3,4,9,5,1,0,1,0,0,0,0,0,0,1,1,0,4,2,3,5,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,5,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,11,6,8,7,3,0,2,0,0,0,0,0,0,1,1,4,4,8,15,18,21,10,16,16,14,3,4,2,0,0,0,0,0,0,4,9,7,12,31,24,51,34,35,32,11,13,8,2,2,2,0,0,1,1,2,13,21,37,44,54,68,83,65,54,25,22,6,5,1,2,1,0,1,7,7,14,38,58,75,107,99,111,97,69,66,33,13,6,5,0,1,0,1,4,11,24,52,74,96,175,148,162,134,91,74,33,24,9,10,2,0,0,4,5,21,25,48,103,115,167,211,183,169,121,77,56,27,20,4,2,1,1,3,4,12,33,56,103,123,174,214,219,198,141,92,56,30,8,3,1,0,1,1,8,11,25,57,89,124,181,214,183,178,127,96,59,25,14,1,1,1,1,0,2,7,27,41,60,124,156,150,144,129,97,75,39,24,8,2,0,0,1,1,1,7,17,38,53,55,94,120,133,92,81,50,20,19,14,2,3,0,0,0,1,4,10,19,33,59,68,73,69,66,45,31,20,8,3,3,0,2,0,0,3,0,6,13,15,25,31,32,35,27,26,20,6,5,0,0,0,0,0,1,0,3,1,7,5,9,19,21,19,17,5,8,8,1,2,0,0,0,0,0,0,1,0,3,4,6,4,8,9,2,4,4,1,0,0,1,0,0,0,0,0,0,0,1,1,4,2,4,4,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,4,4,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,6,7,12,2,1,2,1,0,0,0,0,0,2,0,3,5,8,17,18,21,17,11,20,11,4,2,5,0,1,0,0,1,2,2,8,9,16,26,32,42,38,39,25,10,19,7,4,1,2,1,0,0,2,5,10,21,30,46,55,62,71,62,70,27,29,9,3,3,0,1,0,1,7,7,13,28,52,75,100,112,104,110,74,52,32,20,9,4,2,1,0,1,4,8,33,43,77,92,139,175,153,133,104,75,44,20,16,9,4,1,0,2,7,18,26,47,89,116,160,198,168,176,140,85,59,33,16,8,3,1,1,6,4,12,28,59,87,123,167,197,206,213,138,94,67,27,17,1,2,0,1,1,6,10,33,51,75,115,175,189,183,185,136,95,63,28,21,4,1,1,1,0,2,7,17,45,69,107,160,129,160,138,107,74,43,26,12,4,0,0,1,0,2,9,19,31,35,65,88,117,133,98,80,58,28,22,13,2,3,0,0,1,0,4,7,19,37,53,67,57,67,81,49,35,21,11,5,4,1,0,0,0,1,1,1,15,13,27,28,45,29,26,22,18,9,6,3,0,0,1,0,1,0,4,2,4,4,10,21,18,19,25,7,8,3,3,1,1,0,0,0,0,0,1,0,3,3,6,5,8,7,6,1,6,3,1,0,1,0,0,0,0,0,0,0,0,0,3,4,1,7,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,5,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,5,4,5,1,1,0,0,0,0,0,0,0,0,0,4,2,10,14,15,14,11,10,11,9,2,3,4,0,0,0,0,0,2,3,8,5,8,21,31,33,26,27,30,13,12,4,2,1,3,0,0,2,2,5,8,22,24,34,48,61,58,49,46,21,19,9,2,1,0,1,0,1,4,6,8,33,32,65,78,89,99,97,65,33,30,9,8,4,1,1,0,1,5,5,29,36,73,95,129,130,117,129,83,68,39,19,11,7,1,1,1,1,5,14,22,56,89,114,145,190,183,155,107,61,39,20,16,9,1,1,1,3,9,16,27,75,92,133,175,214,183,179,134,85,73,35,13,3,4,0,3,1,2,11,33,49,87,126,185,207,200,188,149,105,63,24,14,3,1,1,0,2,6,7,31,50,78,121,150,146,171,141,87,73,42,22,12,3,0,0,2,0,2,7,25,40,53,80,113,135,130,123,88,65,30,24,8,3,1,0,0,1,2,8,10,27,39,66,85,88,106,86,61,36,24,11,8,4,3,0,0,0,0,2,7,15,26,43,49,53,52,47,26,23,12,5,3,1,0,0,0,0,1,2,5,8,6,18,24,24,26,26,15,13,7,5,1,1,1,0,1,0,1,2,1,2,3,9,12,13,18,13,7,6,3,1,0,1,0,0,0,0,0,1,0,3,2,4,1,7,6,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,4,4,5,8,7,10,5,4,2,1,3,1,0,0,0,0,0,1,2,4,8,21,24,22,18,14,17,14,4,4,2,0,1,0,0,2,3,3,15,12,18,24,43,50,52,33,27,20,20,4,1,1,2,0,0,1,2,5,6,27,30,57,58,69,89,74,61,32,26,14,6,1,0,3,0,1,5,6,23,42,45,85,100,123,107,125,73,63,33,20,12,5,4,1,1,0,4,14,25,49,92,97,141,185,157,152,96,71,45,24,12,8,2,0,3,2,8,16,28,56,81,126,168,198,208,193,131,88,55,29,16,8,3,1,2,3,1,13,30,70,96,123,196,204,198,194,144,108,72,32,16,3,2,1,1,1,8,9,34,50,89,121,149,185,194,147,124,94,57,29,12,2,2,0,2,0,3,11,16,40,76,97,138,136,135,129,94,79,37,29,12,5,3,0,0,0,3,7,19,27,46,62,98,94,112,85,71,46,31,20,6,4,1,1,0,0,0,3,9,18,28,50,58,59,58,68,36,27,12,7,6,2,1,0,0,0,0,1,2,11,12,18,31,26,25,24,18,14,9,5,3,0,0,0,0,1,1,4,0,3,5,5,16,14,22,18,9,3,5,2,1,1,1,0,0,0,0,1,0,3,2,6,4,9,7,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,4,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2,3,2,7,9,9,7,8,4,4,2,1,3,1,0,0,0,0,0,1,4,3,10,17,28,20,20,16,19,18,8,3,2,1,1,0,0,2,1,3,16,16,19,21,48,48,64,41,32,26,17,8,1,1,0,2,0,1,4,6,8,28,24,59,61,70,86,80,63,36,22,17,11,2,1,2,0,2,3,7,20,37,67,81,106,130,111,110,92,65,41,23,8,9,2,2,1,0,4,12,24,53,88,106,136,192,163,183,106,72,37,38,23,11,5,0,3,1,8,12,28,64,83,122,171,206,203,181,142,85,54,38,12,5,2,1,1,3,5,8,30,59,86,147,188,209,184,192,165,118,87,30,19,5,0,2,2,1,9,10,33,49,87,115,145,176,192,162,104,88,51,30,13,4,4,0,1,0,1,9,21,44,61,80,119,132,131,111,97,71,35,31,13,6,3,0,0,0,2,5,18,26,43,66,84,97,100,85,62,45,32,19,8,2,1,1,0,0,1,2,8,13,27,40,56,55,45,53,48,23,13,6,6,2,1,0,0,0,1,1,3,9,6,20,27,26,29,29,14,15,6,7,2,0,0,1,0,1,0,4,1,1,2,7,7,13,16,8,9,4,2,2,1,0,0,0,0,0,0,0,0,4,1,4,5,7,8,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
